27063	1409
27063	1410
27063	1411
27063	1412
27063	1413
27063	1414
27063	1415
27063	1416
27063	1417
27063	1418
27063	1419
27063	1420
27063	1421
27063	1422
27063	1423
27063	1424
27063	1425
27063	1426
27063	1427
27063	1428
27063	1429
27063	322
27063	1430
27063	1431
27063	1432
27063	1433
27063	1434
27063	1435
27063	1436
27063	1437
27063	1438
27063	1439
27063	1440
27063	1441
27063	1442
27063	1443
27063	1444
27063	1445
27063	1446
27063	1447
27063	1448
27063	1449
27063	1450
27063	3864
27063	3777
27063	282
27063	3865
27063	2109
27063	2110
27063	2111
27063	2112
27063	2113
27063	2114
27063	3866
27063	3867
27063	3868
27063	2115
27063	2116
27063	11
27063	1997
27063	218
27063	6
27063	253
27063	4707
27063	540
27063	2034
27063	25
27063	231
27063	491
27063	776
27063	90
27063	777
27063	1828
27063	3390
27063	240
27063	504
27063	1748
27063	378
27063	3
27063	1757
27063	136
27063	148
27064	27
27065	69
27065	11
27065	490
27065	2186
27065	27
27065	6
27065	152
27065	5873
27065	138
27065	721
27065	1037
27065	2980
27065	7
27065	85
27065	4828
27065	7417
27065	5412
27065	2300
27065	11747
27065	897
27065	14370
27065	12732
27065	9558
27065	2148
27065	1799
27065	86
27065	245
27065	4930
27066	3
27066	6174
27067	490
27067	27
27067	3
27068	4
27068	6
27068	55
27068	3
27069	4
27069	6
27070	11
27070	54
27070	6
27070	10317
27070	1800
27070	83
27070	3
27070	87
27070	3425
27070	438
27071	6
27071	3
27071	15214
27072	2
27072	3
27072	7
27073	11
27073	6
27073	229
27073	582
27073	241
27073	3
27073	7
27073	2855
27074	3
27074	446
27075	218
27075	4058
27076	11
27076	6
27076	6233
27076	2093
27076	64
27076	5754
27076	838
27077	6
27077	11434
27078	535
27078	1
27078	689
27079	1
27079	6
27080	11
27080	17
27080	6
27080	3
27081	11
27081	6
27081	3
27082	148
27083	11
27083	3001
27083	3764
27083	3
27084	11
27084	10323
27084	1
27085	3
27086	11
27086	603
27086	218
27086	6
27086	273
27087	6
27088	69
27088	11
27088	1
27088	218
27088	657
27088	665
27088	6
27088	3
27088	11433
27088	3262
27088	64
27088	8902
27088	77
27088	446
27088	870
27088	2333
27088	678
27089	1
27089	578
27090	7458
27090	6
27090	2163
27090	3
27090	2965
27090	77
27090	136
27091	6
27092	11
27092	6
27092	2
27092	294
27092	265
27092	7
27092	276
27092	9936
27092	897
27093	880
27093	6
27093	2267
27093	3
27094	4
27094	617
27094	4198
27094	826
27095	1
27095	1030
27095	3
27096	11
27096	6
27096	83
27096	3
27097	3
27097	15215
27097	446
27098	6
27098	3
27099	490
27099	922
27099	3
27099	2452
27100	11
27100	6
27100	303
27100	3
27100	15216
27100	2303
27101	1429
27101	6
27101	491
27101	10434
27102	11
27102	6
27102	1541
27102	1065
27102	1544
27102	1545
27102	1557
27102	3504
27103	4
27104	6
27104	55
27105	1
27105	6
27106	6
27106	3
27106	446
27107	3
27108	5054
27108	294
27108	3
27109	1
27110	11
27110	6
27110	2
27110	6457
27110	8764
27110	644
27110	5011
27111	1
27111	6
27111	3991
27112	6
27112	55
27112	7
27112	205
27112	5830
27113	2885
27114	6
27115	4
27115	2344
27115	10931
27116	6
27116	3
27117	11
27117	6
27117	15217
27117	3
27118	1987
27119	506
27119	6
27119	821
27119	3359
27119	56
27119	1838
27119	354
27119	1644
27119	2211
27119	747
27119	581
27119	57
27119	229
27119	364
27119	25
27119	824
27119	1034
27119	2821
27119	1030
27119	1035
27119	491
27119	827
27119	90
27119	2403
27119	829
27119	1469
27119	306
27119	3
27119	1037
27119	15218
27119	423
27119	3820
27119	531
27119	662
27119	136
27119	425
27119	438
27119	446
27119	786
27119	457
27119	4666
27119	464
27119	482
27119	244
27119	836
27119	11371
27119	2251
27119	3132
27119	316
27119	1014
27120	490
27120	15219
27120	6
27120	55
27120	3
27120	737
27121	2081
27121	4155
27122	293
27122	2072
27123	152
27123	15220
27123	3
27123	77
27124	11
27124	4
27124	6
27124	15221
27124	8948
27125	11
27125	6
27125	55
27125	3
27125	9049
27125	77
27126	6
27126	3
27127	6
27127	590
27128	6
27128	13638
27129	11
27129	27
27129	6
27129	12609
27129	8214
27129	319
27129	499
27130	6
27130	3
27130	9704
27131	11
27131	4134
27131	6
27131	2026
27131	4059
27131	247
27131	229
27131	364
27131	25
27131	156
27131	769
27131	232
27131	157
27131	158
27131	1469
27131	15222
27131	2298
27131	64
27131	9188
27131	722
27131	438
27131	467
27131	4981
27131	2401
27131	1818
27132	1059
27132	3
27133	11
27133	6
27133	294
27133	3
27134	1
27134	6
27134	3
27134	3922
27135	269
27135	6
27135	3
27136	6
27136	3
27137	1
27137	6
27137	934
27137	7
27138	485
27138	6
27138	3
27139	6
27140	3356
27140	73
27141	3386
27141	91
27142	11
27142	1
27142	6
27142	1658
27142	5501
27142	827
27142	1019
27142	2993
27142	238
27142	1469
27142	3519
27142	689
27142	3
27142	2251
27143	3604
27143	246
27143	11
27143	218
27143	6
27143	504
27143	3
27143	128
27143	9700
27144	269
27144	15223
27145	490
27145	6
27145	3
27146	27
27146	6
27146	91
27146	3
27146	13648
27147	3
27148	11
27149	4
27149	6
27149	91
27149	28
27150	4660
27150	11
27150	987
27150	6
27150	2
27150	2012
27150	2007
27150	91
27150	3
27150	706
27150	14
27150	115
27150	119
27150	125
27150	64
27150	531
27151	11
27151	3
27152	11
27152	535
27152	27
27152	6
27152	2136
27152	306
27152	6940
27152	8763
27152	2452
27152	64
27152	7
27152	1496
27152	1773
27152	205
27152	7354
27152	11133
27152	2817
27152	486
27152	4406
27152	2228
27152	2229
27153	11
27153	6
27153	15224
27153	215
27153	55
27153	2254
27154	6
27155	294
27155	3
27156	69
27156	11
27156	218
27156	6
27156	138
27156	253
27156	1837
27156	687
27156	43
27156	5340
27156	1532
27156	148
27156	667
27157	3
27157	73
27158	11
27158	6
27158	294
27159	4
27159	1
27159	6
27159	3
27160	11
27160	6
27160	56
27160	215
27160	2439
27160	14687
27161	817
27161	11
27161	3588
27161	6213
27161	218
27161	6
27161	12031
27161	753
27161	5041
27161	1912
27161	2103
27161	153
27161	357
27161	154
27161	1765
27161	3337
27161	845
27161	5665
27161	254
27161	361
27161	221
27161	763
27161	229
27161	364
27161	3190
27161	766
27161	257
27161	1650
27161	768
27161	741
27161	772
27161	371
27161	1809
27161	491
27161	43
27161	281
27161	91
27161	83
27161	3
27161	4990
27161	7616
27161	6281
27161	701
27161	3486
27161	9129
27161	8285
27161	2168
27161	2173
27161	8675
27161	1021
27161	15225
27161	1848
27161	832
27161	109
27161	8379
27161	714
27161	1664
27161	1667
27161	8764
27161	833
27161	149
27161	6140
27161	1036
27161	1479
27161	64
27161	1037
27161	2389
27161	1671
27161	725
27161	5976
27161	726
27161	148
27161	3409
27161	434
27161	435
27161	468
27161	2018
27162	11
27162	1
27162	6
27162	1885
27162	2
27162	1770
27162	138
27162	136
27162	663
27162	1101
27162	667
27163	11
27163	4
27163	987
27163	218
27163	6
27163	3
27163	77
27163	1614
27163	534
27163	148
27163	9438
27164	1
27164	15226
27164	3
27165	39
27165	4
27165	91
27165	3
27166	11
27166	6
27167	7430
27167	11
27167	1
27167	218
27167	6
27167	89
27167	764
27167	155
27167	1857
27167	231
27167	930
27167	2213
27167	2105
27167	273
27167	4332
27167	534
27167	148
27167	3824
27167	6167
27167	3195
27168	27
27168	1
27169	11
27169	6
27170	4129
27170	827
27170	3
27170	77
27171	11
27171	7781
27171	1997
27171	3332
27171	161
27171	2085
27171	657
27171	2086
27171	658
27171	40
27171	3975
27171	659
27171	660
27171	5030
27171	4015
27171	3456
27171	661
27171	3180
27171	665
27171	6
27171	3680
27171	2403
27171	3720
27171	3
27171	312
27171	136
27171	675
27171	1814
27171	1815
27171	1817
27171	1818
27172	215
27172	3
27172	12802
27173	11
27173	3
27174	11
27174	6
27174	2390
27174	265
27174	7
27175	15227
27175	640
27175	27
27175	218
27175	6
27175	2
27175	354
27175	1645
27175	230
27175	155
27175	231
27175	1030
27175	776
27175	1132
27175	90
27175	2959
27175	15228
27175	2056
27175	278
27175	398
27175	7
27175	399
27175	400
27175	13978
27175	148
27175	15229
27175	292
27175	434
27175	435
27175	446
27175	916
27175	245
27176	1
27176	6
27176	3385
27176	3
27176	3054
27176	316
27177	218
27177	138
27177	148
27178	338
27178	2895
27178	218
27178	632
27178	3
27178	5975
27178	7
27178	897
27178	148
27178	467
27178	499
27179	3
27180	4
27180	6
27181	4
27182	11
27182	1
27182	6
27182	1903
27183	6
27184	9695
27185	1
27185	294
27185	11986
27186	4
27187	6
27187	294
27187	3
27188	6
27188	55
27188	3
27189	3
27190	11
27190	6
27191	5
27192	4035
27192	6
27192	446
27193	3589
27193	6
27193	55
27193	9402
27194	3
27194	1161
27195	218
27195	3
27196	327
27196	346
27197	11
27197	17
27197	6
27197	4190
27198	11
27198	1
27198	6
27198	15230
27199	3826
27199	27
27199	6
27199	1519
27199	1792
27199	15231
27200	55
27201	1
27201	6
27201	3185
27201	3
27201	7
27202	6
27202	3
27202	7226
27202	738
27203	353
27203	6966
27204	3
27204	77
27205	1
27205	3518
27206	69
27206	39
27206	329
27206	330
27206	3155
27206	1162
27206	2152
27206	1580
27206	269
27206	11
27206	54
27206	218
27206	6
27206	3387
27206	548
27206	3117
27206	993
27206	1118
27206	687
27206	1514
27206	581
27206	372
27206	90
27206	777
27206	3394
27206	5110
27206	306
27206	83
27206	12711
27206	2914
27206	2917
27206	121
27206	126
27206	5023
27206	3400
27206	2416
27206	2417
27206	423
27206	633
27206	148
27206	438
27206	452
27206	916
27206	4680
27206	793
27207	69
27207	2457
27208	215
27208	3
27209	3
27209	64
27210	1305
27210	1351
27210	1362
27210	1373
27210	1384
27210	1395
27210	1406
27210	1417
27210	1428
27210	1436
27210	1437
27210	151
27210	11
27210	680
27210	27
27210	1
27210	218
27210	6
27210	1803
27210	4646
27210	56
27210	4684
27210	2025
27210	3435
27210	350
27210	989
27210	555
27210	990
27210	5375
27210	5044
27210	4988
27210	138
27210	15232
27210	1754
27210	686
27210	4695
27210	1838
27210	354
27210	1644
27210	1645
27210	220
27210	153
27210	154
27210	1535
27210	540
27210	358
27210	1686
27210	747
27210	255
27210	4721
27210	580
27210	1690
27210	1691
27210	581
27210	4724
27210	5805
27210	3449
27210	4725
27210	57
27210	363
27210	229
27210	1824
27210	364
27210	25
27210	1693
27210	582
27210	156
27210	769
27210	1600
27210	6577
27210	1807
27210	232
27210	1602
27210	3647
27210	259
27210	158
27210	1651
27210	367
27210	1863
27210	3512
27210	3458
27210	234
27210	1464
27210	3187
27210	826
27210	1465
27210	1033
27210	1130
27210	1652
27210	1131
27210	1517
27210	772
27210	773
27210	2072
27210	650
27210	2123
27210	2124
27210	1466
27210	5692
27210	1467
27210	775
27210	491
27210	1810
27210	140
27210	1827
27210	521
27210	522
27210	777
27210	141
27210	142
27210	4675
27210	4749
27210	6728
27210	3390
27210	996
27210	2190
27210	6400
27210	969
27210	43
27210	3648
27210	4755
27210	970
27210	3628
27210	260
27210	4001
27210	281
27210	1025
27210	44
27210	14314
27210	58
27210	3518
27210	828
27210	1811
27210	972
27210	829
27210	11562
27210	1469
27210	6295
27210	2292
27210	2135
27210	2136
27210	263
27210	784
27210	1471
27210	3720
27210	83
27210	865
27210	1071
27210	278
27210	2331
27210	7
27210	1956
27210	49
27210	423
27210	568
27210	6303
27210	3835
27210	148
27210	3409
27210	1725
27210	438
27210	445
27210	5716
27210	875
27210	2826
27210	474
27211	6
27212	11
27212	1
27212	6
27212	138
27213	6
27213	3111
27213	56
27213	3
27214	11
27214	27
27214	1
27214	6
27214	3
27214	2933
27214	7237
27214	278
27214	1138
27214	28
27214	7
27214	13891
27214	6503
27214	2226
27214	6505
27214	11828
27214	6506
27214	2394
27214	13893
27214	13854
27214	1161
27214	6451
27214	9033
27214	32
27214	2848
27214	897
27214	209
27214	1068
27214	87
27214	6890
27214	3481
27214	2243
27214	3553
27214	2868
27214	14565
27214	321
27215	40
27215	305
27215	3
27216	11
27216	6
27216	7
27217	11
27217	6
27217	2134
27217	8543
27217	15233
27218	11
27218	4
27219	3
27219	534
27220	2344
27220	3315
27220	3
27221	1
27221	3
27222	11
27222	6
27223	1
27224	11
27224	323
27224	10351
27224	4306
27224	15234
27225	1
27225	6
27225	3
27226	11
27226	1
27226	6
27226	2
27226	43
27226	1025
27226	44
27226	64
27226	8270
27226	670
27226	423
27227	6
27227	15235
27228	11
27228	2226
27229	7
27230	1
27230	2
27230	3765
27230	3
27231	64
27231	13640
27232	11
27232	4
27232	27
27232	1
27232	218
27232	6
27232	215
27232	2163
27232	25
27232	2397
27232	885
27232	148
27233	6
27233	237
27233	273
27233	3
27234	11
27234	1997
27234	6
27234	3
27234	438
27235	1
27236	3
27236	316
27237	251
27238	11
27238	1180
27238	1
27238	6
27238	215
27238	1710
27238	2849
27238	1956
27238	205
27238	1868
27239	27
27239	1
27239	6
27240	3826
27240	15014
27240	3
27241	10380
27242	11
27242	2985
27242	6
27242	756
27242	220
27242	46
27242	379
27242	6163
27242	3
27242	64
27242	967
27242	148
27242	3822
27242	3669
27242	2819
27242	12758
27243	622
27243	3
27243	290
27244	3
27244	73
27245	11
27245	1
27245	218
27245	314
27245	6
27245	2
27245	138
27245	91
27245	662
27245	136
27245	148
27246	27
27246	1
27246	6
27246	12757
27247	1
27248	4241
27248	11
27248	4
27248	605
27248	27
27248	1
27248	6
27248	138
27248	7618
27248	106
27248	2914
27248	2921
27248	126
27248	64
27248	721
27248	670
27248	934
27248	7
27248	205
27248	3671
27248	1960
27248	7575
27248	3926
27248	8157
27248	2817
27248	6053
27248	2229
27248	1726
27249	11
27249	1
27249	3
27249	5713
27250	11
27250	1
27250	6
27250	78
27250	55
27250	138
27250	381
27250	1714
27250	15236
27250	423
27251	15237
27251	14698
27251	3
27252	11
27252	14437
27252	8042
27252	6
27252	15238
27252	3
27253	11
27253	6
27253	73
27254	1
27254	28
27255	11
27255	15239
27255	564
27256	4
27256	27
27257	69
27257	11
27257	82
27257	6
27257	15240
27257	77
27258	6
27258	3
27259	1850
27260	11
27260	4
27260	6
27261	11
27261	1
27261	218
27261	6
27261	1644
27261	355
27261	901
27261	1646
27261	5254
27261	579
27261	514
27261	525
27261	526
27261	528
27261	529
27261	379
27261	3
27261	148
27262	11
27262	27
27262	6
27262	510
27262	2273
27262	4756
27262	2192
27262	83
27262	5634
27262	2298
27262	5965
27262	133
27262	5755
27262	3193
27262	265
27262	28
27262	7
27262	32
27262	1781
27262	13732
27262	15241
27262	1934
27262	37
27262	8716
27262	10090
27262	87
27262	3430
27262	1140
27262	8144
27262	1980
27262	4363
27263	1
27263	218
27263	6
27263	41
27263	42
27263	15242
27263	1644
27263	220
27263	356
27263	357
27263	154
27263	46
27263	379
27263	18
27263	148
27264	10580
27265	11
27265	6
27265	14364
27266	11
27266	6
27266	102
27266	1559
27266	15243
27266	85
27266	135
27267	69
27267	11
27267	6
27267	2
27267	77
27268	6
27268	2
27269	339
27269	6
27269	55
27269	3
27269	5519
27270	11
27271	4999
27271	5000
27271	5001
27271	5002
27271	853
27271	5004
27271	854
27271	855
27271	856
27271	269
27271	11
27271	640
27271	1
27271	218
27271	6
27271	2
27271	138
27271	1146
27271	2402
27271	378
27271	3
27271	2093
27271	64
27271	4480
27271	290
27271	737
27271	136
27271	446
27272	11
27272	4
27272	3
27272	15244
27272	5519
27272	6726
27273	11
27273	3003
27273	5
27273	1
27273	218
27273	6
27273	1913
27273	944
27273	368
27273	369
27273	1463
27273	237
27273	102
27273	104
27273	629
27273	737
27273	148
27274	1
27274	6
27274	3
27274	3612
27275	6
27275	10668
27276	1751
27277	11
27277	1
27277	6
27277	9382
27277	55
27277	1754
27277	686
27277	1838
27277	354
27277	1644
27277	3197
27277	3401
27277	870
27277	2332
27278	1
27278	138
27279	11
27279	6
27279	294
27279	3
27280	1078
27280	3
27280	15245
27281	27
27281	6
27281	1034
27281	3
27281	28
27281	7
27281	32
27281	33
27281	1154
27281	37
27281	3552
27282	1751
27282	3
27283	6
27283	1754
27283	294
27283	15246
27284	3
27285	11
27285	218
27285	314
27285	6
27285	1912
27285	1771
27285	255
27285	155
27285	3
27285	8255
27285	148
27286	11
27286	6
27286	3
27287	4
27287	1
27287	3
27288	3
27289	3999
27289	11
27289	640
27289	27
27289	1
27289	6
27289	2
27289	7945
27289	138
27289	947
27289	1541
27289	1065
27289	1544
27289	1545
27289	1548
27289	1552
27289	889
27289	631
27289	632
27289	1556
27289	1113
27289	2043
27289	1129
27289	931
27289	2873
27289	514
27289	1034
27289	994
27289	5684
27289	1607
27289	2278
27289	2072
27289	777
27289	537
27289	44
27289	59
27289	598
27289	2886
27289	12
27289	974
27289	2993
27289	7512
27289	9917
27289	1044
27289	6540
27289	376
27289	306
27289	1471
27289	1037
27289	278
27289	11852
27289	934
27289	7
27289	15247
27289	1931
27289	2226
27289	15248
27289	32
27289	1783
27289	5440
27289	534
27289	787
27289	5983
27289	9715
27289	473
27289	316
27289	4078
27289	496
27289	497
27289	2827
27289	498
27290	8063
27291	11
27291	6
27291	3
27292	15249
27293	6
27293	3
27293	7
27294	993
27295	6
27296	273
27297	490
27297	483
27297	1
27297	2
27297	18
27297	278
27297	7
27297	51
27297	1775
27297	2864
27297	2231
27297	15250
27298	11
27298	4
27298	6
27298	83
27298	64
27298	3020
27298	316
27299	15251
27299	3
27299	978
27300	3
27301	488
27301	314
27301	1909
27301	934
27302	11
27302	6
27302	296
27302	537
27302	737
27303	11
27303	6
27303	1144
27303	4441
27303	423
27304	1642
27304	6
27304	229
27304	3
27304	662
27304	136
27304	15252
27305	3
27306	11
27306	1779
27306	1
27306	6
27306	7806
27306	438
27307	6
27308	11
27308	27
27308	6
27308	862
27308	3945
27308	1857
27308	380
27308	83
27308	3
27308	116
27308	7
27308	15253
27308	51
27308	85
27308	86
27308	879
27308	87
27308	214
27308	15254
27308	135
27308	423
27309	3969
27309	1
27309	6
27309	4684
27309	41
27309	1838
27309	1644
27309	3197
27309	6760
27309	46
27309	379
27310	11
27310	6
27310	9449
27310	446
27311	3
27311	15255
27312	11
27312	603
27312	640
27312	1997
27312	1
27312	6
27312	303
27312	1838
27312	307
27312	273
27312	83
27312	290
27312	737
27312	786
27312	3382
27312	4078
27312	1014
27313	27
27313	1
27313	3450
27313	9
27313	1458
27313	777
27313	47
27313	9256
27313	531
27314	3
27314	316
27315	6
27315	3
27316	11
27316	6
27317	11024
27318	4035
27318	446
27319	3
27320	1017
27320	1
27320	6
27320	15256
27320	3
27321	1
27321	303
27321	379
27321	3
27322	11
27322	4
27322	490
27322	6
27322	296
27322	3
27322	4625
27322	960
27322	60
27322	2059
27322	64
27323	6
27323	15257
27324	1
27324	6
27324	55
27324	7733
27324	148
27325	11
27325	2344
27325	6
27325	3
27325	1757
27325	2385
27325	2386
27325	644
27326	11
27326	4
27326	6
27326	3
27326	12796
27327	11
27327	27
27327	1
27327	6
27327	361
27327	512
27327	1113
27327	2044
27327	15258
27327	83
27327	168
27327	2470
27327	278
27327	7
27327	85
27327	86
27327	1978
27327	211
27327	879
27327	87
27327	9724
27327	12835
27327	11566
27327	8881
27327	6774
27327	3478
27327	3479
27327	3480
27327	9138
27327	9299
27327	3434
27327	11546
27327	10682
27327	88
27327	14046
27327	6204
27327	2866
27327	6383
27327	2231
27327	633
27328	5315
27328	508
27328	11
27328	27
27328	218
27328	6
27328	215
27328	1981
27328	361
27328	1683
27328	1688
27328	3992
27328	4731
27328	514
27328	3784
27328	525
27328	1518
27328	526
27328	1134
27328	527
27328	2283
27328	528
27328	1519
27328	529
27328	1135
27328	530
27328	2284
27328	504
27328	807
27328	83
27328	3
27328	10011
27328	584
27328	64
27328	278
27328	1138
27328	28
27328	398
27328	7
27328	399
27328	400
27328	32
27328	6608
27328	36
27328	37
27328	11243
27328	751
27328	15259
27328	3897
27328	49
27328	12717
27328	205
27328	2232
27328	1960
27328	1962
27328	7350
27328	9190
27328	8099
27328	5445
27328	15260
27328	1052
27328	5336
27328	5337
27328	9192
27328	13065
27328	206
27328	85
27328	10856
27328	3617
27328	1819
27328	4792
27328	4793
27328	2885
27328	1080
27328	3668
27328	890
27328	5142
27328	11172
27328	13428
27328	10903
27328	7457
27328	15261
27328	3636
27328	5204
27328	5205
27328	402
27328	13423
27328	8214
27328	14846
27328	897
27328	86
27328	15262
27328	7419
27328	15263
27328	1579
27328	879
27328	4415
27328	7364
27328	7446
27328	5347
27328	6917
27328	13727
27328	3425
27328	4356
27328	15264
27328	1868
27328	8171
27328	3566
27328	7265
27328	421
27328	10534
27328	135
27328	633
27328	148
27328	435
27328	452
27328	499
27329	218
27329	6
27329	138
27329	148
27330	6
27330	55
27330	3
27330	136
27331	1751
27332	11
27332	218
27332	6
27332	753
27332	38
27332	11036
27332	2262
27332	759
27332	220
27332	20
27332	153
27332	357
27332	845
27332	762
27332	1535
27332	540
27332	358
27332	1536
27332	777
27332	43
27332	970
27332	260
27332	281
27332	3518
27332	828
27332	1990
27332	4756
27332	1811
27332	1812
27332	829
27332	1044
27332	3391
27332	13413
27332	9393
27332	2400
27332	504
27332	4591
27332	9443
27332	5704
27332	702
27332	2168
27332	2169
27332	6261
27332	1021
27332	1149
27332	113
27332	6123
27332	64
27332	7489
27332	4584
27332	136
27332	967
27332	1101
27332	148
27332	438
27332	6092
27332	474
27333	6
27333	55
27333	3
27334	6
27334	55
27334	3
27334	64
27335	11
27335	6
27335	7719
27335	15265
27336	1
27336	6
27336	781
27336	3
27337	11
27337	27
27337	6
27337	3385
27337	686
27337	230
27337	3
27337	2146
27337	472
27338	2324
27338	514
27338	3
27339	145
27339	11
27339	1
27339	218
27339	6
27339	512
27339	2952
27339	370
27339	2953
27339	148
27340	11
27340	1
27340	218
27340	6
27340	55
27340	1851
27340	1647
27340	2952
27340	45
27340	1145
27340	3759
27340	10449
27340	5016
27340	1174
27340	64
27340	3403
27340	148
27340	438
27340	442
27340	9710
27341	11
27341	4128
27341	3558
27341	4142
27341	4018
27341	603
27341	5568
27341	7783
27341	4503
27341	1997
27341	987
27341	1
27341	218
27341	40
27341	6
27341	3663
27341	303
27341	215
27341	138
27341	221
27341	504
27341	148
27342	3
27343	922
27343	1
27343	6
27343	12620
27344	6
27344	15266
27345	11
27345	928
27345	987
27345	6
27345	56
27345	138
27345	148
27346	804
27346	11
27346	1
27346	218
27346	6
27346	545
27346	4441
27346	687
27346	3800
27346	4008
27346	15267
27346	15268
27346	3
27346	5487
27346	3885
27346	4527
27346	148
27346	6166
27347	3347
27347	6
27347	3
27348	9641
27348	7004
27349	11
27349	1
27349	6
27349	1888
27349	55
27349	359
27349	3
27349	1772
27349	7
27349	85
27349	9897
27349	5452
27349	87
27350	7908
27350	3
27350	7189
27351	6
27351	969
27351	397
27351	4332
27352	11
27352	8543
27352	135
27352	534
27353	11
27353	6
27353	1069
27353	702
27353	2168
27353	64
27353	4779
27353	662
27353	136
27354	3
27355	3
27356	15269
27356	3
27356	10977
27357	11
27357	6
27357	64
27357	7
27357	87
27357	77
27358	6
27359	4
27359	6
27359	55
27359	18
27359	316
27360	11
27360	4
27360	6
27361	1
27361	6
27361	55
27361	3
27362	3
27362	869
27363	6
27363	3363
27363	2047
27363	3
27363	3766
27364	11
27364	4
27364	218
27364	1962
27365	6
27365	3391
27365	2006
27365	4884
27366	11
27366	490
27366	6
27366	752
27366	1591
27366	3
27366	9200
27366	1477
27366	1478
27366	3416
27367	1
27367	6
27367	15270
27368	106
27369	11
27369	6
27370	1
27370	6
27370	55
27370	2393
27370	1931
27371	11
27371	6
27371	3
27371	8286
27371	3985
27371	64
27371	136
27372	2001
27372	1525
27372	11
27372	82
27372	27
27372	314
27372	6
27372	2
27372	89
27372	2025
27372	1168
27372	6975
27372	55
27372	1679
27372	1539
27372	686
27372	3197
27372	2211
27372	1839
27372	845
27372	762
27372	5254
27372	5653
27372	255
27372	1568
27372	229
27372	25
27372	230
27372	4060
27372	233
27372	368
27372	3512
27372	2270
27372	1464
27372	2124
27372	1466
27372	2975
27372	2874
27372	827
27372	1132
27372	4507
27372	140
27372	520
27372	1827
27372	90
27372	777
27372	778
27372	4755
27372	970
27372	3628
27372	260
27372	3952
27372	3607
27372	1044
27372	240
27372	1469
27372	2399
27372	3259
27372	504
27372	379
27372	4040
27372	2105
27372	694
27372	3804
27372	6973
27372	1470
27372	1845
27372	697
27372	3452
27372	5376
27372	698
27372	3369
27372	699
27372	810
27372	273
27372	706
27372	1832
27372	1036
27372	3124
27372	934
27372	7
27372	1773
27372	205
27372	4378
27372	1052
27372	85
27372	897
27372	2148
27372	15271
27372	86
27372	5720
27372	1835
27372	438
27372	444
27372	453
27372	464
27372	73
27372	564
27372	473
27373	11
27373	1
27373	6
27373	579
27373	3
27373	7
27373	77
27373	316
27374	2324
27374	1
27374	78
27375	6
27375	138
27375	3882
27375	3
27375	86
27376	11
27376	27
27376	6
27376	55
27376	15272
27376	15273
27376	1023
27377	6
27377	3
27378	27
27378	15274
27378	3
27378	11469
27378	2331
27378	28
27378	7
27378	32
27378	1154
27378	1784
27378	1785
27378	1786
27378	37
27378	13736
27378	8778
27378	10870
27378	1954
27378	10408
27378	15275
27378	10039
27378	2850
27378	50
27378	51
27378	2232
27378	206
27378	87
27378	2863
27378	8007
27378	6863
27378	9998
27378	88
27378	5259
27378	2864
27378	9315
27378	5365
27378	5260
27378	13639
27378	2231
27378	15276
27379	3
27380	11
27380	4119
27380	218
27380	6
27380	5690
27380	3
27380	148
27381	72
27381	218
27381	2024
27381	314
27381	6
27381	11020
27381	296
27381	138
27381	687
27381	25
27381	772
27381	8059
27381	774
27381	148
27382	11
27382	27
27382	6
27382	631
27382	2072
27382	14938
27383	11
27383	1
27383	6
27383	2
27383	3
27383	7620
27383	662
27383	136
27384	6996
27384	3
27385	6
27385	294
27385	7956
27386	1105
27386	6
27386	3
27387	1834
27388	1
27388	6
27389	6
27389	4149
27389	1096
27390	55
27390	3
27391	11
27391	6
27391	4730
27391	3394
27391	3
27391	7
27392	7
27392	4237
27393	91
27394	11
27394	6213
27394	1
27394	6
27394	294
27394	15277
27395	2081
27395	27
27395	294
27395	3
27396	11
27396	1
27396	6
27397	146
27397	40
27397	15278
27398	665
27398	6
27398	446
27399	11
27399	7250
27399	1
27399	218
27399	161
27399	40
27399	660
27399	6
27399	2
27399	298
27399	546
27399	520
27399	241
27399	10670
27399	2137
27399	2192
27399	2094
27399	8381
27399	584
27399	644
27399	148
27400	2186
27400	3
27400	3103
27401	1490
27401	6
27402	3
27402	87
27403	6
27403	2
27404	27
27404	1
27404	6
27404	41
27404	46
27404	83
27404	3
27404	278
27404	8109
27404	7
27404	85
27404	6647
27404	12014
27404	86
27404	7419
27404	4412
27404	87
27405	6
27406	11
27406	6
27406	364
27406	71
27406	999
27406	77
27406	2065
27407	3
27407	3634
27408	11
27408	1
27408	6
27408	2012
27408	807
27408	6267
27408	15279
27408	4321
27408	9434
27408	3985
27408	2419
27408	446
27408	470
27408	473
27409	987
27409	6
27409	3
27409	15280
27409	5210
27409	573
27409	836
27410	11
27410	6
27411	11
27411	6
27411	83
27411	77
27412	11
27412	6
27412	303
27412	215
27412	5723
27412	1800
27412	1841
27412	260
27412	281
27412	3
27412	77
27412	312
27412	437
27412	438
27412	446
27412	4666
27412	464
27413	1
27413	55
27414	11
27414	1
27414	665
27414	7
27415	6
27415	511
27415	77
27416	217
27416	6
27416	10579
27416	77
27416	737
27417	3
27418	6
27418	55
27418	3
27419	145
27419	4
27419	3
27420	781
27420	7
27420	3922
27421	4
27421	1
27421	6
27422	640
27422	1
27422	6
27422	1770
27422	3571
27422	3572
27422	1034
27422	970
27422	4001
27422	45
27422	523
27422	1531
27422	5069
27422	1166
27422	3141
